Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
19158,19158,CHN,1,2,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,4,2,2,4,2,2,2,1,1,1,2,50,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,0,0,-5,-5,5,1,9,9,9,-5,2,2,4,2,0,156001,"A 50-year-old married woman from a local farm worker family, who is a housewife with two children and a husband who works full-time as a farm worker. She is part of the low-income social working class, with no formal education, and identifies with the Chinese ethnic group and Confucian cultural region. She is not a citizen of the country she lives in and reports that her family ""just gets by"" financially.",0,1,50,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19256,19256,CHN,1,2,3,3,2,3,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,3,2,2,2,3,2,2,2,3,3,1,2,1,1,1,38,1,-4,-4,-4,-4,-4,-4,4,2,9060,1,1,1,3,1,1,7,7,6,4,4,3,1,4,4,3,7,156001,"A 38-year-old, unemployed male from China, who identifies as part of the Chinese ethnic group and belongs to the Confucian cultural region. He lives with his parents and is married with one child, with both he and his spouse having ""other"" education levels. Despite being part of the private non-profit organization sector, he is currently unemployed, as is his spouse. He is the chief wage earner in the household, and has had to spend savings and borrow money to make ends meet, placing him in the low-medium income group and social working class. He practices Buddhism.",1,0,38,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
17211,17211,CHN,1,3,2,3,2,2,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,2,3,1,2,3,3,3,5,2,2,2,5,2,2,2,2,2,3,1,2,1,48,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,1,1,0,0,1,5,7,5,7,-5,1,2,4,2,1,156001,"A 48-year-old male, married with one child, who is a semi-skilled worker and the chief wage earner in a household of three. He is a local person, born to local parents, but is not a citizen of the country where he resides. He and his family, including his spouse and parents, have ""other"" educational backgrounds. The family identifies as Roman Catholic, belongs to the Chinese ethnic group, and adheres to Confucian cultural traditions. They have a low income and just get by, placing them in the social working class.",1,0,48,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16677,16677,CHN,1,1,3,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,2,3,3,3,4,1,4,5,1,1,5,1,1,2,3,1,1,2,52,1,-4,-4,-4,-4,-4,-4,1,1,2870,1,1,2,2,2,2,1,1,5,6,4,-5,1,2,3,2,0,156001,"A 52-year-old married woman of Chinese ethnicity from a Confucian cultural region, who has lived locally her whole life. She is not a citizen of the country she resides in and is the chief wage earner in her household. She is employed full-time in the service sector, while her spouse works full-time in a skilled trade. They have one child together and identify as lower-middle class with a low income. She and her spouse have ""other"" education levels, and her parents also have similar educational backgrounds. She describes her financial situation as ""just getting by"" and does not identify with any particular religion.",0,1,52,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17955,17955,CHN,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,4,3,2,2,2,2,2,3,1,1,1,2,30,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,0,6,2,6,2,2,2,1,0,1,2,2,4,4,3,0,156001,"A 30-year-old married woman of Chinese ethnicity, living in a low-medium income household with her spouse. She has a higher education degree and works part-time in a professional/technical field, but is not the chief wage earner in the household. She and her spouse have no children and do not live with her parents, who are also locals. The respondent's family has a social working class background and identifies with the Confucian cultural region, but does not practice any religion.",0,1,30,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17205,17205,CHN,1,2,1,3,1,3,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,3,2,3,3,3,3,4,2,3,3,4,2,3,2,2,2,2,1,3,2,44,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,6,6,6,3,1,1,1,1,1,1,2,2,3,5,0,156001,"A 44-year-old married woman with one child, who is a local resident with parents also from the area. She has a higher education background, as does her spouse, and they both work full-time in professional and technical occupations within the government or public institution sector. They belong to the Chinese ethnic group, identify with the Confucian cultural region, and have a medium-high income, although they report just managing to make ends meet.",0,1,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
16761,16761,CHN,2,2,3,1,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,3,1,1,1,2,1,1,4,5,1,1,1,1,1,1,3,1,2,1,60,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,3,3,6,6,1,1,7,6,6,1,2,2,4,4,7,156001,"A 60-year-old male from a local family in China, married with one child, and part of a medium-income household. He and his spouse are both employed full-time, with the respondent working as a semi-skilled worker in the government sector. Both his parents have higher education and were skilled workers. He identifies as Buddhist, belongs to the Chinese ethnic group, and follows Confucian cultural traditions.",1,0,60,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
17713,17713,CHN,1,3,3,3,3,3,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,3,2,2,4,2,2,2,3,1,1,1,59,1,-4,-4,-4,-4,-4,-4,8,2,9060,1,3,3,3,-5,0,1,1,9,9,6,-5,2,2,4,3,0,156001,"A 59-year-old married male, living with his parents, in a household of 8, with 3 children. He and his spouse, who also works full-time, are both farm workers. He has ""other"" education and belongs to the Chinese ethnic group. The household has a low-medium income and is part of the social working class, with a cultural background influenced by Confucian traditions.",1,0,59,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18781,18781,CHN,1,2,3,1,1,3,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,1,2,3,2,3,3,2,2,2,4,4,1,1,2,1,2,1,3,1,3,2,36,1,-4,-4,-4,-4,-4,-4,5,2,-2,1,1,3,2,3,2,1,1,4,6,2,2,2,2,3,6,0,156001,"A 36-year-old married woman with one child, living with her parents, who is a full-time sales employee in the private sector. Both she and her spouse have non-traditional education backgrounds and are employed full-time, although she is not the primary breadwinner. She identifies as part of the Chinese ethnic group, has a high income, but considers her social class to be lower middle class, and belongs to the Confucian cultural region.",0,1,36,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18114,18114,CHN,2,3,1,4,2,4,1,1,2,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,3,2,2,4,2,4,4,2,2,2,2,2,1,2,1,2,1,44,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,6,6,1,0,1,1,1,1,1,-5,1,4,5,1,0,156001,"A 44-year-old married man of Chinese ethnicity, living in a household of four with two children. He has a higher education degree and works full-time in a professional/technical occupation, as does his spouse. Both his parents are also from a professional/technical background, although they have a lower level of education. Despite his stable employment, the respondent considers himself to be in the lowest income group and identifies as part of the lower social class. He and his spouse have spent their savings and borrowed money, indicating some financial strain.",1,0,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
89661,89661,USA,2,2,1,3,2,3,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,3,3,3,3,3,3,2,3,3,2,3,3,3,3,4,2,2,2,3,2,44,2,-1,-1,156,156,156,2,1,1,2870,6,0,7,-3,2,2,3,-3,1,-3,6,2,1,2,4,5,0,840003,"A 44-year-old single, self-employed woman from China who immigrated to an English-speaking country. She does not live with her parents and has no children. She has a higher education background and works in a professional and technical field, earning a medium to high income.",0,1,44,1,0,0,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,16
18664,18664,CHN,1,1,1,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,3,3,3,3,4,3,2,4,2,1,1,2,4,2,3,1,1,2,40,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,2,6,6,0,0,1,1,2,2,9,1,2,3,4,5,0,156001,"A 40-year-old female from a local family, married with two children, and residing in China. She and her spouse, who also works full-time in a higher administrative role, have higher education backgrounds. The respondent works in the government/public institution sector, but is not the chief wage earner in the household. She identifies as part of the social working class, has a medium-high income, and belongs to the Chinese ethnic group with a Confucian cultural background.",0,1,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17615,17615,CHN,2,2,3,2,2,4,1,1,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,4,2,4,4,2,2,2,2,2,2,3,1,1,2,44,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,2,2,1,1,1,1,4,4,8,-5,2,2,5,1,0,156001,"A 44-year-old married woman from a local family, who is not a citizen of the country she resides in. She lives with her spouse and one child, and both she and her spouse work full-time in sales. She has a lower socio-economic status, identifying as lower class with a low income, and does not hold a leadership role in the household. She has an ""other"" education level, similar to her parents, and does not practice a religion. She is of Chinese ethnicity and identifies with the Confucian cultural region.",0,1,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18478,18478,CHN,1,2,3,2,2,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,3,2,3,4,2,3,3,2,1,1,2,2,2,1,1,1,1,47,1,-4,-4,-4,-4,-4,-4,5,2,2870,1,2,3,2,1,1,1,3,9,4,2,-5,1,2,5,1,0,156001,"A 47-year-old married male from a local family in a Confucian cultural region, who is a full-time farm worker and chief wage earner of a family of five, including two children. He has a spouse who is self-employed in sales and both have ""other"" education levels. The family has a low income and identifies as part of the social lower class, with no religious affiliation. They are ethnically Chinese but do not hold citizenship in the country where they reside.",1,0,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49232,49232,MAC,1,1,1,3,1,2,1,2,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,3,2,1,4,3,3,2,1,2,2,2,1,1,3,2,34,1,2,2,156,446,446,1,4,1,790,6,0,6,-3,1,2,1,-3,2,11,6,1,1,2,3,6,0,446006,"A 34-year-old single woman from a family of Chinese immigrants, living in the country where she was born and holds citizenship. She has a higher education degree and works full-time in a higher administrative role in the government or public institution sector, earning a high income. She is the chief wage earner in her household, which consists of 4 members, but she does not live with her parents.",0,1,34,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18833,18833,CHN,1,1,1,3,2,4,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,3,3,3,4,3,2,5,3,4,3,4,1,1,4,1,2,3,1,1,2,55,1,-4,-4,-4,-4,-4,-4,2,3,9060,1,2,2,1,2,2,3,3,4,6,7,2,2,2,5,2,0,156001,"A 55-year-old married woman living in China with her spouse and two children. She is self-employed in sales and her spouse is also self-employed as a skilled worker. Both she and her spouse have ""other"" education levels, which they share with her parents. She resides with her in-laws and identifies as part of the Chinese ethnic group, with a cultural background rooted in Confucianism. She considers her social class to be lower, has a low income, and does not adhere to any religion. Despite being a local person, she is not a citizen of China.",0,1,55,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
16814,16814,CHN,2,2,2,2,2,3,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,3,2,3,3,2,2,2,4,4,2,2,2,2,2,3,1,1,2,61,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,1,1,4,4,5,3,6,1,2,1,2,6,0,156001,"A 61-year-old retired woman from the Chinese ethnic group, living in China with her spouse and one child. She is married, has an ""other education"" background, and previously worked in the service sector. Her spouse is also retired, having worked in a clerical role. She saves money, has a high income, and identifies as part of the social upper-middle class.",0,1,61,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17384,17384,CHN,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,3,2,3,2,2,2,4,4,4,2,1,4,2,4,2,2,1,1,1,64,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,2,1,0,0,1,1,9,9,9,-5,1,3,3,5,0,156001,"A 64-year-old married male from China, who is part of the Chinese ethnic group and identifies with the Confucian cultural region. He and his spouse are both farm workers and have two children. They have a medium-high income and are considered lower middle class. The respondent is the chief wage earner in the household and has spent some savings and borrowed money. He has a non-traditional education background, as do his spouse and parents, and does not practice a religion.",1,0,64,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
48617,48617,MAC,1,1,2,3,1,3,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,3,3,3,2,5,4,4,1,5,2,5,4,4,1,2,2,3,1,34,2,2,2,156,156,156,1,5,2,790,1,2,6,6,0,0,1,5,5,11,6,2,1,4,4,1,0,446006,"A 34-year-old Chinese immigrant male, married with two children, lives with his parents. He and his spouse have higher education, but his parents have lower education levels. He works full-time in the service sector, is the chief wage earner, and has borrowed money to make ends meet. He identifies as working class, has no religious affiliation, and earns a low income.",1,0,34,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
49376,49376,MAC,1,2,2,3,2,3,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,1,3,3,3,1,3,3,3,3,3,3,3,3,3,2,2,1,3,1,46,1,1,1,446,446,446,1,4,1,790,1,2,4,4,3,2,1,1,3,3,6,1,1,1,3,5,0,446006,"A 46-year-old married male from Macao, China, with a medium-high income and a social lower-middle class status. He is a full-time employee in a clerical role in the government or public institution sector and is the chief wage earner in his household of four, which includes his spouse and two children. He has ""other education"" and saves money, but does not identify with a specific religion or ethnic group.",1,0,46,0,1,0,1,0,1,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18966,18966,CHN,1,2,3,3,1,4,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,1,1,2,2,2,3,1,1,1,19,1,-4,-4,-4,-4,-4,-4,6,2,9060,6,0,3,-3,1,1,3,-3,4,-3,7,-5,2,1,4,4,0,156001,"A 19-year-old single male from a 6-member family, living with his parents in a local community. He is self-employed in sales and belongs to the working class, with a medium income. His parents and he have a non-traditional education background. The family has Chinese ethnicity and resides in a Confucian cultural region, but the respondent is not a citizen of the country where they live.",1,0,19,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
