Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
33059,33059,IDN,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,3,4,5,4,5,2,2,4,2,4,3,3,2,2,1,25,1,1,1,360,360,360,1,3,2,1890,6,0,2,-3,-1,2,1,-3,4,-3,4,2,1,2,4,4,5,360008,"A 25-year-old single male from Indonesia, who lives with his parents and works full-time in sales. He is the chief wage earner in the household and self-identifies as Muslim and working class.",1,0,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33060,33060,IDN,1,2,2,3,3,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,3,2,2,2,2,3,2,3,4,2,2,4,2,2,2,1,2,2,2,35,1,1,1,360,360,360,1,5,1,1890,1,3,2,3,1,-1,5,1,-2,8,4,2,2,3,2,1,5,360008,"A 35-year-old Indonesian Muslim woman, married with three children, living in a household of five. She is a housewife, while her spouse works full-time as an unskilled laborer. Both she and her spouse have ""other"" education levels, and she considers herself to be from the upper middle class, despite being in the lowest income group. She was born and raised locally, with both parents also being locals, and identifies with the African-Islamic cultural region.",0,1,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33071,33071,IDN,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,3,2,3,3,3,1,1,1,4,4,4,1,2,2,1,3,1,2,2,53,1,1,1,360,360,360,1,4,1,1890,1,4,6,3,2,2,3,3,3,6,7,2,1,2,2,8,5,360005,"A 53-year-old Muslim woman from Indonesia, married with 4 children, and living in her own household. She has a higher education background and is self-employed in a clerical occupation, earning an upper-high income. Her spouse is also self-employed in a skilled worker position. She identifies as upper-middle class and is the chief wage earner in her household.",0,1,53,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33074,33074,IDN,1,1,1,3,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,3,3,3,3,4,2,4,5,4,4,2,4,4,2,2,1,3,2,50,1,1,1,360,360,360,1,5,1,1890,1,4,3,3,0,0,3,1,6,3,10,2,2,4,3,5,2,360008,"A 50-year-old married Indonesian woman, mother of four, living in a household of five. She is self-employed in a skilled worker role, while her spouse is employed full-time in a clerical position. She has a medium-high income and identifies as Protestant and lower-middle class.",0,1,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33082,33082,IDN,1,1,2,2,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,2,2,2,4,1,4,5,2,2,2,2,2,2,3,1,3,2,20,1,1,1,360,360,360,1,5,2,1890,6,0,3,-3,3,3,3,-3,1,-3,3,2,2,3,3,3,5,360008,"A 20-year-old single female from a family of 5 living with her parents in Indonesia. She is self-employed in a professional/technical field and has a ""low-medium"" income. Her parents are also locals and her education level is categorized as ""other"". She identifies as Muslim and belongs to the lower-middle social class.",0,1,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33089,33089,IDN,1,2,2,3,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,3,2,3,2,2,2,2,4,4,2,2,2,4,2,2,1,2,2,2,25,1,1,1,360,360,360,1,8,2,1890,1,0,3,3,2,2,3,1,4,6,3,2,2,1,4,7,5,360999,"A 25-year-old married Indonesian woman, living with her parents, who is self-employed in sales and belongs to the social working class with a very high income. She has no children and has an education level categorized as ""other education"", which is also true for her spouse, mother, and father.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33096,33096,IDN,1,2,3,4,1,1,1,2,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,1,3,2,3,3,2,2,2,4,5,2,2,2,4,2,1,2,1,3,1,39,1,1,1,360,360,360,1,5,2,1890,6,0,3,-3,3,1,3,-3,4,-3,8,2,2,1,4,6,5,-1,"A 39-year-old single male from Indonesia, living with his parents in a family of five. He is self-employed in sales and has a high income, but is not the chief wage earner in the household. He has a Muslim background and belongs to the social working class. His education level, as well as that of his parents, is categorized as ""Other Education"".",1,0,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33098,33098,IDN,1,3,2,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,3,2,3,3,2,3,2,4,4,4,2,2,4,2,2,2,1,1,1,22,1,1,1,360,360,360,1,3,1,1890,6,0,3,-3,3,2,1,-3,5,-3,4,2,2,2,3,1,5,360004,"A 22-year-old single male from a local family in Indonesia, with a Muslim background and ""other"" education level, working full-time in the service industry. He lives independently from his parents and has no children, with a low income and identifying as lower-middle class.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33115,33115,IDN,1,2,1,3,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,2,2,2,2,1,2,2,4,2,4,2,2,2,2,1,3,3,1,46,1,1,1,360,360,360,1,5,1,1890,1,3,2,2,0,1,1,3,6,4,4,2,1,2,4,2,5,360022,"A 46-year-old Muslim male from a low-income background, born and raised in Indonesia to local parents. He is married with three children and lives separately from his parents. He works as a skilled worker in the private sector, while his spouse is self-employed in sales. Both he and his spouse have non-traditional education. He is the primary breadwinner and identifies as working class, struggling to make ends meet financially.",1,0,46,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33121,33121,IDN,1,2,1,3,1,1,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,3,1,3,1,1,3,1,4,4,1,2,4,1,1,2,1,1,2,1,19,1,1,1,360,360,360,1,6,2,3420,1,1,0,3,2,2,3,5,10,0,10,2,2,4,4,1,5,360024,"A 19-year-old married Indonesian male who lives with his parents and has one child. He is self-employed as a farm owner/manager and belongs to the social working class, with a low income. His wife is a housewife and they both have ""other education"" background. His parents are also locals and are farm owners/managers, and the family is Muslim.",1,0,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33130,33130,IDN,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,3,2,3,3,2,3,2,4,4,1,2,4,2,2,1,1,2,2,1,18,1,1,1,360,360,360,1,4,2,3420,6,0,3,-3,1,1,7,-3,0,-3,8,-3,2,2,3,7,5,360024,"An 18-year-old unemployed male from Indonesia, who lives with his parents and has never had a job. He is single, has no children, and identifies as Muslim. His parents are also from Indonesia, with his father working as an unskilled laborer. The family has a very high income and identifies as lower-middle class, but the respondent himself is not the chief wage earner.",1,0,18,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33136,33136,IDN,1,2,2,2,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,3,2,2,2,4,2,1,2,4,2,2,4,2,2,2,2,3,3,2,39,1,1,1,360,360,360,1,6,1,1890,1,4,3,3,3,3,5,3,0,5,7,-3,2,1,5,2,5,360004,"A 39-year-old married Muslim woman from Indonesia, living with her four children and spouse. She is a local person from a family of locals, with a low income and social lower class status. She is a housewife with no formal employment, while her spouse is self-employed in the service sector.",0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33138,33138,IDN,1,1,2,3,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,3,2,3,3,3,4,2,4,4,1,2,4,2,2,2,2,1,1,1,52,1,1,1,360,360,360,1,5,3,1890,1,2,3,3,1,1,3,3,4,4,6,2,2,1,2,7,5,360004,"A 52-year-old Indonesian Muslim male who is self-employed in sales and married to a self-employed spouse, also in sales. He lives with his spouse and two children in a household with five members, which includes his in-laws. He and his family members have ""other"" education levels. He identifies as upper-middle class with a very high income, but is not the chief wage earner in the household.",1,0,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33139,33139,IDN,1,2,3,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,3,3,3,3,3,1,2,4,5,1,1,5,1,2,1,3,1,1,1,48,1,1,1,360,360,360,1,4,1,9900,1,2,1,2,0,0,1,1,9,9,9,2,1,2,5,2,5,360024,"A 48-year-old married Muslim man from Indonesia, living with his spouse and 2 children. He is a full-time farm worker in the private sector and is the chief wage earner in the household. Both he and his spouse have ""other"" education levels. He self-identifies as lower class with a low income, and his family just gets by financially.",1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33142,33142,IDN,1,2,2,4,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,2,1,4,2,3,2,2,3,2,1,4,2,2,4,1,2,2,3,1,2,1,26,1,1,1,360,360,360,1,6,3,9000,1,1,1,5,1,1,3,5,5,0,7,2,1,4,4,2,5,360024,"A 26-year-old married man from Indonesia, living with his parents-in-law, wife, and one child. He is self-employed in the service sector and is the chief wage earner in the household. His wife is a housewife with a higher education background. He belongs to the social working class, identifies as Muslim, and has a low income.",1,0,26,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33144,33144,IDN,1,2,2,3,1,1,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,1,1,4,1,1,1,2,1,4,4,2,1,1,4,2,4,2,3,3,2,2,44,1,1,1,360,360,360,1,3,1,9000,1,1,0,1,0,1,1,3,9,10,9,2,2,2,5,4,5,360999,"A 44-year-old married Muslim woman from a local family in Indonesia, with a medium income and a lower social class background. She works full-time as a farm worker and lives with her spouse, who is self-employed as a farm owner/manager, and their child. She has ""other education"" and does not live with her parents, who are also from the local area and work in farming.",0,1,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33151,33151,IDN,1,1,1,3,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,2,3,2,3,2,2,2,4,4,4,2,4,2,2,3,1,3,1,45,1,1,1,360,360,360,1,5,1,9900,1,3,1,1,1,1,3,3,10,10,9,2,1,4,3,7,5,360999,"A 45-year-old self-employed farm owner/manager from Indonesia, who is a local and a Muslim. He is married with three children and has a high income. Both he and his spouse have ""other education"" and are self-employed in the farm industry. He is the chief wage earner in the household, which has a total of five members, and considers himself to be from the lower middle class.",1,0,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33158,33158,IDN,1,3,3,3,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,3,2,3,1,2,2,2,2,4,4,2,2,4,2,1,1,3,2,1,30,1,1,1,360,360,360,1,4,1,9000,1,2,0,1,0,0,2,2,9,9,9,2,1,2,5,2,5,360024,"A 30-year-old married Muslim male from a rural area in Indonesia, who is a part-time farm worker and chief wage earner in his household. He is a local resident, born to local parents, and lives with his spouse and two children. Both he and his spouse have ""other"" education levels. The family has a low income and identifies as lower class, with the respondent just getting by financially.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33160,33160,IDN,1,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,3,2,3,1,3,2,1,4,4,1,1,4,4,2,1,1,1,2,2,45,1,1,1,360,360,360,1,4,3,9900,1,3,2,3,0,0,5,3,-2,4,4,2,2,1,5,6,5,360024,"A 45-year-old Muslim woman from Indonesia, married with 3 children, living with her parents-in-law. She is a housewife, while her self-employed spouse works in sales. She has a non-traditional education background, similar to her parents. The family has a high income and saves money, but she does not consider herself the chief wage earner. She identifies as lower class, but has a high income, and her cultural background is Islamic, with an unknown ethnic group affiliation.",0,1,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33161,33161,IDN,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,3,2,1,2,3,4,2,4,2,2,2,4,2,3,1,1,2,2,20,1,1,1,360,360,360,1,6,3,9900,1,2,1,1,2,2,5,3,0,10,7,-3,2,1,3,3,5,360022,"A 20-year-old married Indonesian woman, living with her spouse and two children, and her parents-in-law. She is a housewife with no formal employment, while her spouse is self-employed as a farm owner/manager. She has a low-medium income and identifies as Muslim, belonging to the lower middle class.",0,1,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33164,33164,IDN,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,3,3,3,1,3,1,1,3,4,4,1,4,4,1,3,3,1,3,2,41,1,1,1,360,360,360,1,3,1,1890,1,3,1,1,1,2,3,3,10,10,4,2,2,2,5,2,5,360024,"A 41-year-old married Muslim woman from Indonesia, living with her spouse and 3 children. She is self-employed as a farm owner/manager, as is her spouse. She has a relatively low socio-economic status, identifying as lower class with a low income, and reports just getting by financially. Her family is locally rooted, with both parents also being local individuals.",0,1,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33166,33166,IDN,1,1,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,2,3,3,2,4,1,3,5,2,2,1,3,3,2,3,1,3,2,26,1,1,1,360,360,360,1,4,3,-1,1,0,6,1,1,1,2,3,1,10,10,1,2,1,4,7,5,360024,"A 26-year-old Muslim woman from Indonesia, living with her partner and in-laws. She has a higher education background and works part-time in a professional/technical field, while her self-employed spouse works as a farm owner/manager. She comes from a family of local farmers and has a high income, but is not the primary breadwinner in the household.",0,1,26,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33167,33167,IDN,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,1,2,2,1,4,2,1,1,2,2,2,2,2,1,2,4,2,2,2,1,3,1,1,62,1,1,1,360,360,360,1,4,2,-1,1,5,1,1,1,1,1,1,9,9,9,2,1,4,5,7,5,360024,"A 62-year-old Muslim male from Indonesia, who is a local resident and a citizen of the country. He is married with 5 children and lives with his parents. Both he and his spouse work full-time as farm workers in the private sector. He is the chief wage earner and has a very high income, but considers himself to be from a lower social class.",1,0,62,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
