Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
35158,35158,IDN,1,2,1,3,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,1,3,4,1,1,3,1,2,5,4,1,1,4,1,2,3,3,2,1,2,25,1,1,1,360,360,360,1,4,1,350,1,2,1,1,0,0,5,1,-2,7,0,2,2,2,5,1,6,360999,"- Summarized A 25-year-old married woman from Indonesia, living in her hometown with her spouse and 2 children. She is a housewife, while her spouse is a semi-skilled worker. She has a low level of education and belongs to the lowest income group, identifying as part of the lower social class. She practices Hinduism and follows a cultural region influenced by African-Islamic traditions. She does not live with her parents, and her family of four gets by financially.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
33693,33693,IDN,1,1,3,3,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,3,2,3,3,3,1,2,4,4,4,2,2,2,1,2,3,1,2,2,70,1,1,1,360,360,360,1,2,1,4040,5,6,3,3,2,1,1,1,1,1,10,1,1,4,3,8,5,360005,"- Summarized A 70-year-old widowed Muslim woman from Indonesia, who lives with one other family member. She has six children and was previously married to a partner with a similar professional background. She works full-time in a professional/technical field and is the chief wage earner in her household. She has a high income and identifies as lower-middle class, but her ethnic group is unknown.",0,1,70,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35591,35591,IDN,1,1,2,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,3,2,3,2,3,3,2,2,4,4,2,2,4,4,2,3,2,3,2,31,1,1,1,360,360,360,1,6,2,9000,6,0,6,-3,2,3,2,-3,1,-3,10,2,2,3,3,6,5,360999,"- Summarized A 31-year-old single Muslim woman from Indonesia, who lives with her parents in a household of 6. She has a higher education and works part-time in a professional and technical field, although she is not the chief wage earner in the household. She identifies as lower-middle class and has a high income. Her parents are also local to the area, with her father working as a farm owner/manager.",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
35095,35095,IDN,1,2,3,4,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,3,3,2,1,3,1,4,1,3,4,1,2,1,4,2,1,3,2,1,37,1,1,1,360,360,360,1,4,1,350,1,2,1,1,0,0,1,3,8,8,10,2,1,2,4,1,6,360999,"- Summarized A 37-year-old Hindu man from Indonesia, married with 2 children, working full-time as an unskilled laborer in the private sector. He is the chief wage earner in the household, which struggles to make ends meet, and identifies as working class. His spouse is also an unskilled worker and is self-employed. The respondent has a low level of education and income, and belongs to an unknown ethnic group, despite being from a culturally African-Islamic region.",1,0,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
33109,33109,IDN,1,1,1,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,3,1,1,1,3,1,1,1,4,1,2,2,1,2,2,1,1,3,2,40,1,1,1,360,360,360,1,6,1,1890,1,4,3,2,1,1,5,2,-2,4,7,2,2,3,5,5,5,360004,"- Summarized A 40-year-old Muslim woman from Indonesia, married with 4 children, and living in a household of 6 members. She is a housewife and not the chief wage earner, while her husband works part-time in sales. Both she and her husband have ""other"" education backgrounds. She identifies as belonging to the lower social class, but has a medium-high income. Her family has a mix of local and other influences, and she reports borrowing money to make ends meet.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35899,35899,IDN,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,3,4,1,1,3,4,1,4,4,4,5,4,5,1,2,3,1,1,1,50,1,1,1,360,360,360,1,15,1,9000,1,6,6,1,1,1,1,5,1,0,10,1,1,1,4,1,2,360999,"- Summarized A 50-year-old married male from a large family of 15 members, residing in Indonesia. He is a local citizen, with his parents also being locals. He has a higher education degree and is employed full-time in a professional/technical occupation, working for the government/public institution sector. He is the chief wage earner in his household, which consists of his spouse (a housewife) and their 6 children. He identifies as Protestant and belongs to the social working class, with a relatively low income.",1,0,50,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Higher Education,0
35063,35063,IDN,1,3,1,3,2,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,2,2,3,4,3,2,4,2,2,4,4,2,2,4,4,1,3,-1,2,2,41,1,1,1,360,360,360,1,3,1,2030,1,1,3,3,1,1,1,1,6,6,6,2,2,4,4,4,5,360004,"- Summarized A 41-year-old Indonesian woman, married with one child, living with her family of three. She and her spouse are both skilled workers in the private business sector, with full-time employment. They have a medium income and identify as Muslim and belonging to the social working class. She is not the chief wage earner in the household and has spent savings and borrowed money.",0,1,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34656,34656,IDN,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,2,2,3,2,1,2,2,2,1,4,4,2,2,4,2,2,1,3,1,1,2,59,1,1,1,360,360,360,1,5,2,2030,1,3,1,0,0,0,3,1,10,9,9,2,2,2,4,5,5,360004,"- Summarized A 59-year-old Muslim woman from a local family in Indonesia, living with her parents and married with three children. She and her spouse are both self-employed in the agricultural sector, with her working as a farm owner/manager and her spouse as a farm worker. They have a medium-high income and identify as social working class, but she is not the main breadwinner in the household.",0,1,59,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35917,35917,IDN,1,3,2,3,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,4,2,2,1,2,2,2,4,5,2,2,1,2,2,2,1,1,1,1,22,1,1,1,360,360,360,1,4,1,1890,2,2,3,2,2,6,2,5,8,0,1,2,1,2,4,1,2,360999,"- Summarized A 22-year-old male from Indonesia, who is a part-time unskilled worker in the private sector and the chief wage earner in his household. He is married with two children and has a relatively low education level. He and his spouse, a housewife, both have ""other"" education levels, unlike his father who has a higher education background. The family struggles financially, with the respondent reporting they ""just get by"" and identifying as part of the social working class with a low income.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33806,33806,IDN,1,2,3,3,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,3,1,3,1,4,1,1,4,5,2,1,5,4,1,2,2,1,3,1,24,1,1,1,360,360,360,1,6,2,4040,6,0,2,-3,1,1,2,-3,4,-3,7,2,2,1,4,5,5,360005,"- Summarized A 24-year-old single male from a medium-high income family of six in Indonesia, working part-time in sales. He lives with his parents, who are also locals, and has a similar educational background to them. He identifies as Muslim and belongs to the social working class, but does not consider himself the primary breadwinner.",1,0,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33789,33789,IDN,1,1,3,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,4,2,2,1,2,2,2,1,1,3,1,36,1,1,1,360,360,360,1,4,1,4040,1,2,3,2,1,1,3,5,4,0,4,2,1,1,2,6,5,360005,"- Summarized A 36-year-old self-employed Indonesian male from a local family, who is married with two children and lives away from his parents. He is the chief wage earner in his household and has a high income, identifying as Muslim and belonging to the social upper-middle class. His spouse is a housewife, and both he and his spouse have ""other"" education levels. He works in sales and is a private business owner, and has managed to save money.",1,0,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34707,34707,IDN,1,2,3,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,3,1,2,4,4,2,1,4,2,5,3,3,1,1,1,52,1,1,1,360,360,360,1,4,1,2740,1,2,0,0,1,0,1,2,7,9,9,2,1,2,4,2,5,360004,"- Summarized A 52-year-old Muslim male from Indonesia, living in a rural or local setting, who is married with two children. He is a semi-skilled worker in a private business or industry, and is the chief wage earner in his household. He and his spouse, who works part-time as a farm worker, have a relatively low income and struggle to make ends meet.",1,0,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33391,33391,IDN,1,3,1,4,1,1,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,2,1,3,3,3,2,4,2,4,2,4,2,4,2,2,1,1,2,2,56,1,1,1,360,360,360,1,4,1,1890,1,3,3,3,0,2,5,3,-2,4,3,2,2,1,3,1,5,360010,"- Summarized A 56-year-old married Indonesian Muslim woman, living with her spouse and 3 children. She is a housewife with no other employment, while her self-employed spouse works in sales. She has a low level of education, similar to her parents. The family belongs to the lower middle class and has a low income.",0,1,56,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32784,32784,IDN,1,2,1,3,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,3,2,-1,2,2,2,-1,4,4,-1,1,4,-1,2,3,2,-1,-1,2,42,1,1,1,360,360,360,1,4,1,9000,1,3,3,2,1,1,2,2,9,9,9,2,2,2,5,2,5,360007,"- Summarized A 42-year-old married Indonesian Muslim woman, part of a 4-member family with 3 children, working part-time as a farm worker in the private sector. She lives with her spouse, also a part-time farm worker, and does not live with her parents. Both she and her spouse have ""other"" levels of education, similar to her parents. She identifies as lower class with a low income, and reports that her household ""just gets by"" financially.",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35019,35019,IDN,1,3,2,3,1,1,1,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,4,2,2,2,3,-1,-1,4,4,2,2,4,2,4,1,3,1,1,2,38,1,1,1,360,360,360,1,4,1,9000,1,2,2,3,0,1,5,1,0,8,7,-3,2,2,-1,5,5,360999,- Summarized Here is a concise description based on the respondent's information:,0,1,38,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35664,35664,IDN,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,3,2,2,3,2,2,1,1,2,1,1,1,1,4,1,1,1,1,2,20,1,1,1,360,360,360,1,3,1,1890,1,0,2,3,1,1,5,1,-2,7,8,2,2,1,5,3,1,360999,"- Summarized A 20-year-old married woman from a local family in Indonesia. She lives with her spouse, but not with her parents, and does not have any children. She is a housewife, while her spouse is a semi-skilled worker. She identifies as Roman Catholic and belongs to the lower social class with a low-medium income. Her family background is locally rooted, with both parents being locals and having ""other"" education levels.",0,1,20,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
34068,34068,IDN,1,2,1,3,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,2,2,2,1,4,5,4,2,1,2,1,2,3,1,2,2,24,1,1,1,360,360,360,1,1,1,1890,6,0,5,-3,5,5,1,-3,1,-3,1,2,2,2,4,6,5,360005,"- Summarized A 24-year-old single female from Indonesia, with a higher education background and working full-time in a professional or technical field. She lives alone, is a Muslim, and belongs to a high-income social working class family, with both parents also having higher education and working in professional/technical fields.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
90600,90600,USA,1,3,2,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,1,2,2,1,3,2,3,3,4,4,2,4,4,4,2,1,1,1,1,3,2,1,2,48,2,2,2,360,360,360,1,3,1,1240,1,1,5,3,4,2,1,8,1,-3,4,2,1,2,3,4,1,840003,"- Summarized A 48-year-old Indonesian-born Roman Catholic woman, who is a naturalized citizen of her current country. She is married with one child and lives in a three-member household. She has a higher education degree and works full-time in a professional or technical occupation, and is the chief wage earner in her household. Her family belongs to the lower middle class and has a medium income.",0,1,48,1,0,1,0,1,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,0
34398,34398,IDN,1,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,3,2,1,1,1,1,1,4,4,2,1,4,2,2,3,3,3,2,32,1,1,1,360,360,360,1,4,1,2030,1,2,2,1,1,0,1,1,6,8,6,2,1,2,5,2,5,360004,"- Summarized A 32-year-old married Muslim woman from Indonesia, living in a low-income household with her spouse and two children. She works full-time as a skilled worker in a private business or industry, and is the chief wage earner. She and her spouse have ""other"" education backgrounds, and her family has a relatively modest social status, with a self-described social class of ""Lower class"".",0,1,32,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35582,35582,IDN,1,2,2,3,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,2,1,3,3,3,3,3,2,1,2,5,2,2,1,2,2,2,2,1,1,1,48,1,1,1,360,360,360,1,5,1,1890,1,4,3,3,0,1,3,5,10,0,10,2,1,2,5,4,5,360019,"- Summarized A 48-year-old married male who is a local citizen of Indonesia, born to local parents. He is a self-employed farm owner/manager and the chief wage earner in his household of 5, which includes his spouse and 4 children. He and his family members have ""other"" levels of education. The respondent identifies as Muslim, belongs to the medium income group, and considers himself to be in the lower social class.",1,0,48,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35203,35203,IDN,1,1,1,3,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,2,1,2,1,1,2,1,3,4,4,2,4,2,2,4,3,1,1,4,1,1,3,3,1,1,1,32,1,1,1,360,360,360,1,3,1,9000,2,1,3,6,2,1,3,2,10,3,10,2,1,2,4,2,2,360999,"- Summarized A 32-year-old married man from a local family in Indonesia, with a child, who is self-employed as a farm owner/manager. He has a lower level of education than his spouse, who works part-time in a clerical role. He is the chief wage earner in the household, which struggles financially (""just gets by"") and is classified as working class with a low income. He identifies as Protestant and has an unknown ethnic group affiliation, with a cultural background that is African-Islamic.",1,0,32,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Low,1,0,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
35089,35089,IDN,1,2,3,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,4,3,3,4,2,2,2,4,3,2,1,3,4,2,2,3,1,2,1,45,1,1,1,360,360,360,1,4,1,350,1,3,1,3,0,0,1,5,6,0,9,2,1,2,3,1,6,360999,"- Summarized A 45-year-old married Hindu male, living in Indonesia with his spouse and three children. He is a skilled worker in the private sector, the chief wage earner in his household, and has a relatively low income. He and his family members (including his parents) have ""other"" levels of education. His spouse is a housewife, and he identifies as part of the lower middle class.",1,0,45,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Low,1,0,0,6,0,0,0,0,0,0,1,0,0,0,African_Islamic,Other Education,0
