Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Confucian,Protestant_Europe,English_Speaking,Catholic_Europe,West&South_Asia,Latin_America,Orthodox_Europe,African_Islamic,Higher Education,cluster
69159,69159,RUS,1,2,1,2,4,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,2,1,1,2,4,4,3,3,4,2,5,5,2,1,1,1,2,2,3,1,1,2,64,1,1,1,643,643,643,1,1,-5,3630,5,1,2,-3,2,2,4,-3,9,-5,9,1,1,2,4,4,3,643001,"- Gender: Female
- Age: 64
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Lower secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,64,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69211,69211,RUS,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,3,1,2,3,3,1,1,4,1,1,2,2,2,4,1,1,1,1,2,53,1,1,1,643,643,643,1,1,-5,3630,5,1,3,-3,5,5,1,-3,3,-5,4,1,1,2,3,6,0,643001,"- Gender: Female
- Age: 53
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Short-cycle tertiary education
- Father's education Level: Short-cycle tertiary education
- Employment Status: Full-time
- Employment Status: No applicable/No spouse
- Occupational group: Clerical (e.g., secretary, clerk, civil servant)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Sales (e.g., sales manager, shop assistant, insurance agent)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: No religion
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,53,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69214,69214,RUS,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,1,1,1,1,1,1,3,-1,2,1,1,1,1,2,3,1,1,2,62,1,1,1,643,643,643,1,1,-5,3630,5,2,4,-3,1,1,4,-3,9,-5,9,1,1,2,3,5,0,643001,"- Gender: Female
- Age: 62
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Post-secondary non-tertiary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: No religion
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,62,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69257,69257,RUS,2,3,3,3,3,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,4,4,4,2,3,2,3,4,5,3,4,3,3,4,2,3,1,1,2,82,1,1,1,643,643,643,1,1,-5,3630,5,2,5,-3,1,1,4,-3,7,-5,9,1,1,2,2,5,3,643001,"- Gender: Female
- Age: 82
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Short-cycle tertiary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Upper middle class
- Religious Affiliation: Orthodox
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,82,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
69264,69264,RUS,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,3,3,4,3,2,1,4,3,-1,1,1,1,1,2,2,3,1,1,2,70,1,1,1,643,643,643,1,1,-5,9000,5,3,5,-3,0,7,4,-3,2,-5,2,1,1,1,3,5,9,643037,"- Gender: Female
- Age: 70
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Short-cycle tertiary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: no education
- Father's education Level: Master or equivalent
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Higher administrative (e.g., banker, executive, union official)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Higher administrative (e.g., banker, executive, union official)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Lower middle class
- Religious Affiliation: No Answer
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,70,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,14
69502,69502,RUS,1,2,1,2,3,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,4,3,2,2,3,5,1,3,4,5,1,1,2,2,2,2,1,2,2,69,1,1,1,643,643,643,1,2,-2,3630,5,1,7,-3,7,7,4,-3,1,-5,6,-2,1,1,2,7,3,643001,"- Gender: Female
- Age: 69
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No answer
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Master or equivalent
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Master or equivalent
- Father's education Level: Master or equivalent
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: No answer
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Upper middle class
- Religious Affiliation: Orthodox
- Household income group: Very high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,69,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
69539,69539,RUS,1,1,1,4,3,3,1,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,2,3,1,3,5,1,1,1,3,3,3,2,1,-1,2,66,1,1,1,643,643,643,1,1,-5,3630,5,1,8,-3,5,5,4,-3,2,-5,5,1,1,1,2,5,3,643001,"- Gender: Female
- Age: 66
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Doctoral or equivalent
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Short-cycle tertiary education
- Father's education Level: Short-cycle tertiary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Higher administrative (e.g., banker, executive, union official)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Service (e.g., restaurant owner, police officer, barber)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Upper middle class
- Religious Affiliation: Orthodox
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,66,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
69551,69551,RUS,1,4,3,2,4,1,1,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,3,3,3,2,4,2,3,5,2,2,3,2,3,2,2,2,2,2,82,1,1,1,643,643,643,1,1,-5,3630,5,3,2,-3,1,1,4,-3,8,-5,8,1,1,1,4,3,3,643001,"- Gender: Female
- Age: 82
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Lower secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,82,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69564,69564,RUS,1,2,3,2,4,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,3,3,3,3,3,3,1,4,5,3,1,1,1,1,-1,3,1,1,2,77,1,1,1,643,643,643,1,1,-5,3630,5,1,5,-3,2,2,4,-3,7,-5,8,1,1,1,4,5,3,643001,"- Gender: Female
- Age: 77
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Short-cycle tertiary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,77,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
69566,69566,RUS,2,2,3,3,4,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,2,3,3,3,3,3,3,1,4,5,3,1,1,1,3,2,3,1,1,2,66,1,1,1,643,643,643,1,1,-5,3630,5,1,3,-3,2,2,4,-3,7,-5,-2,2,1,1,4,4,3,643001,"- Gender: Female
- Age: 66
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): No answer
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,66,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Middle,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69647,69647,RUS,4,1,1,4,4,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,3,3,4,2,2,4,1,3,4,2,1,4,1,1,2,3,1,1,2,66,1,1,1,643,643,643,1,1,-5,3630,5,3,3,-3,1,1,4,-3,7,-5,9,1,1,2,4,2,3,643020,"- Gender: Female
- Age: 66
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Low income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,66,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69650,69650,RUS,1,2,1,3,1,3,1,2,1,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,-1,3,-1,4,3,-1,4,4,4,4,-1,1,1,-1,3,2,-1,-1,-1,2,52,1,1,1,643,643,643,1,2,1,3630,5,1,7,-3,7,7,1,-3,3,-5,2,2,1,3,3,5,0,643001,"- Gender: Female
- Age: 52
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Master or equivalent
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Master or equivalent
- Father's education Level: Master or equivalent
- Employment Status: Full-time
- Employment Status: No applicable/No spouse
- Occupational group: Clerical (e.g., secretary, clerk, civil servant)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Higher administrative (e.g., banker, executive, union official)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Lower middle class
- Religious Affiliation: No religion
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,52,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14
69736,69736,RUS,1,1,2,2,3,2,1,2,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,1,1,3,5,1,1,1,1,1,1,2,1,1,2,80,1,1,1,643,643,643,1,1,-5,3630,5,2,1,-3,1,1,4,-3,9,-5,6,1,1,3,4,3,3,643001,"- Gender: Female
- Age: 80
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Primary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent some savings and borrowed money
- Social Class: Working class
- Religious Affiliation: Orthodox
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",0,1,80,0,1,0,1,0,1,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
69775,69775,RUS,1,2,3,3,3,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,5,2,3,3,3,3,1,1,3,1,1,77,1,1,-1,643,643,-5,1,2,1,3630,5,3,1,-3,0,-1,4,-3,7,-5,-2,-2,1,4,5,1,3,643001,"- Gender: Male
- Age: 77
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Do not know
- Born in: Russian Federation
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Primary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: no education
- Father's education Level: Do not know
- Employment Status: Retired
- Employment Status: No applicable/No spouse
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): No answer
- Sector of employment: No answer
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Orthodox
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Russian Federation",1,0,77,0,1,0,1,0,0,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Low,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14
